UserNode,Node,Z,Max ACC X,Max DISP X,Max VEL X,Max ACC Y,Max DISP Y,Max VEL Y,Max DISP Z,Series,LoadCase
159,239,4.68,0.18869419,0.0353174,0.233207,0.140938838,0.0245398,0.166997,0.00017715,Level1,gm10RSN1119_KOBE_TAZ000
158,240,4.68,0.186873598,0.0351793,0.232091,0.155395515,0.0270907,0.189511,0.000259533,Level1,gm10RSN1119_KOBE_TAZ000
181,241,4.68,0.195333333,0.0363395,0.238632,0.155373089,0.0270565,0.189365,0.00222085,Level1,gm10RSN1119_KOBE_TAZ000
42,242,0,0.136024465,0.0252394,0.169273,0.099791233,0.019474,0.13349,0.000140285,Level1,gm10RSN1119_KOBE_TAZ000
41,243,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
45,244,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
161,245,4.68,0.2197421,0.0403818,0.2614,0.140479103,0.0244907,0.166729,0.00021776,Level1,gm10RSN1119_KOBE_TAZ000
40,247,0,0.139385321,0.0256485,0.171764,0.09992946,0.0195131,0.13371,0.00149442,Level1,gm10RSN1119_KOBE_TAZ000
62,248,0,0.143889908,0.0262882,0.174912,0.100094088,0.0195628,0.13397,0.00112087,Level1,gm10RSN1119_KOBE_TAZ000
59,249,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
263,250,1.6415,0.151247706,0.0325778,0.193498,0.116358818,0.0306104,0.165149,0.00206067,Level1,gm10RSN1119_KOBE_TAZ000
48,251,0,0.135761468,0.0252045,0.169092,0.096843119,0.0189152,0.13037,0.000208668,Level1,gm10RSN1119_KOBE_TAZ000
47,252,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
50,253,0,0.135811417,0.0251748,0.1688,0.093942712,0.0182008,0.12635,0.000139869,Level1,gm10RSN1119_KOBE_TAZ000
49,254,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
52,255,0,0.135647299,0.0245989,0.163384,0.094148828,0.0182676,0.126772,0.00013657,Level1,gm10RSN1119_KOBE_TAZ000
51,256,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
46,258,0,0.139448522,0.025633,0.171667,0.096899286,0.018948,0.130648,0.00166024,Level1,gm10RSN1119_KOBE_TAZ000
60,259,0,0.145219164,0.0264074,0.175097,0.096975841,0.0189532,0.130679,0.00169809,Level1,gm10RSN1119_KOBE_TAZ000
54,260,0,0.128970438,0.0227573,0.149173,0.094238838,0.0183149,0.12728,0.000160067,Level1,gm10RSN1119_KOBE_TAZ000
53,261,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
55,262,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
120,263,0,0.139130479,0.0262328,0.173724,0.096501325,0.0190323,0.133018,0.000262528,Level1,gm10RSN1119_KOBE_TAZ000
119,264,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
118,265,0,0.139477064,0.0262212,0.173705,0.094060143,0.0186429,0.131045,0.000161567,Level1,gm10RSN1119_KOBE_TAZ000
117,266,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
110,267,0,0.129781855,0.025206,0.167739,0.094062487,0.0186142,0.130892,0.000211553,Level1,gm10RSN1119_KOBE_TAZ000
109,268,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
104,269,0,0.139167176,0.0264935,0.176126,0.098982977,0.0194871,0.13546,0.00176368,Level1,gm10RSN1119_KOBE_TAZ000
195,270,0,0.137985729,0.0265636,0.176994,0.099180836,0.0194925,0.135487,0.00108827,Level1,gm10RSN1119_KOBE_TAZ000
107,272,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
307,273,1.6415002,0.15056371,0.0334835,0.195808,0.112724771,0.0222689,0.167929,0.00216444,Level1,gm10RSN1119_KOBE_TAZ000
106,275,0,0.138925586,0.0265058,0.176167,0.096760754,0.0190419,0.133008,0.0018713,Level1,gm10RSN1119_KOBE_TAZ000
108,276,0,0.137986748,0.0266768,0.177328,0.096821305,0.0190328,0.133076,0.00179591,Level1,gm10RSN1119_KOBE_TAZ000
112,277,0,0.133609582,0.022622,0.150301,0.094013761,0.0185858,0.130463,0.000127182,Level1,gm10RSN1119_KOBE_TAZ000
111,278,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
113,279,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
264,280,1.6415,0.151182467,0.0325777,0.193413,0.11738634,0.0242018,0.151011,0.0151694,Level1,gm10RSN1119_KOBE_TAZ000
308,281,1.6415,0.151228338,0.0325063,0.193508,0.104864424,0.0249304,0.147071,0.000556428,Level1,gm10RSN1119_KOBE_TAZ000
310,282,1.6415,0.150444444,0.0334895,0.195718,0.120249745,0.0214754,0.153954,0.0137712,Level1,gm10RSN1119_KOBE_TAZ000
306,283,1.6415002,0.150530071,0.0335599,0.195761,0.099083588,0.0234045,0.143269,0.000682936,Level1,gm10RSN1119_KOBE_TAZ000
311,284,0,0.137920489,0.026728,0.177562,0.113665647,0.0195674,0.138498,0.014108,Level1,gm10RSN1119_KOBE_TAZ000
233,285,0,0.141347604,0.0265698,0.176508,0.113115189,0.0195341,0.138272,0.0150099,Level1,gm10RSN1119_KOBE_TAZ000
309,288,0,0.145095821,0.0263878,0.175122,0.112417941,0.019348,0.138679,0.0156102,Level1,gm10RSN1119_KOBE_TAZ000
235,289,0,0.142994903,0.0265241,0.175915,0.111906218,0.0193192,0.138466,0.016871,Level1,gm10RSN1119_KOBE_TAZ000
295,296,1.6415,0.148920489,0.032839,0.195394,0.120253823,0.0214803,0.15395,0.0151026,Level1,gm10RSN1119_KOBE_TAZ000
275,298,1.6415,0.148896024,0.0327642,0.195584,0.099084709,0.0234029,0.14327,0.00148914,Level1,gm10RSN1119_KOBE_TAZ000
265,303,1.6415,0.151539246,0.0327189,0.193185,0.117396534,0.0241978,0.151014,0.0169553,Level1,gm10RSN1119_KOBE_TAZ000
242,305,1.6415,0.151768603,0.0326582,0.193361,0.104864424,0.0249297,0.147075,0.00249688,Level1,gm10RSN1119_KOBE_TAZ000
274,306,0,0.140533129,0.0268996,0.178383,0.094715087,0.0185551,0.129305,0.00140393,Level1,gm10RSN1119_KOBE_TAZ000
114,307,0,0.138922528,0.0266606,0.177136,0.094753415,0.0185684,0.129456,0.000675418,Level1,gm10RSN1119_KOBE_TAZ000
241,308,0,0.144240571,0.0267313,0.176891,0.094681142,0.0185411,0.129164,0.00240793,Level1,gm10RSN1119_KOBE_TAZ000
56,309,0,0.144821611,0.0263735,0.175114,0.094637615,0.0185235,0.129004,0.00054653,Level1,gm10RSN1119_KOBE_TAZ000
115,312,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
116,313,0,0.139536188,0.0266673,0.17713,0.093859123,0.0184723,0.127957,2.05E-05,Level1,gm10RSN1119_KOBE_TAZ000
58,314,0,0.14451682,0.0264195,0.175367,0.093861672,0.0184755,0.12799,2.55E-05,Level1,gm10RSN1119_KOBE_TAZ000
57,315,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
1,1,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
2,2,0,0.035484302,0.00662713,0.048302,0.041620591,0.00815054,0.0560352,8.63E-05,Level1,gm11RSN1528_CHICHI_TCU101-E
25,3,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
3,4,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
23,5,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
26,6,0,0.035639959,0.00673084,0.0490105,0.041617125,0.00814975,0.0560288,0.000127672,Level1,gm11RSN1528_CHICHI_TCU101-E
27,7,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
28,8,0,0.03589735,0.00683694,0.0497618,0.041607849,0.00814941,0.0560264,0.000166063,Level1,gm11RSN1528_CHICHI_TCU101-E
75,9,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
76,10,0,0.036560856,0.00703578,0.0511622,0.041571662,0.00813835,0.0559497,0.000180605,Level1,gm11RSN1528_CHICHI_TCU101-E
77,11,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
78,12,0,0.037010703,0.00713636,0.051886,0.041652803,0.00813586,0.0559211,0.000180275,Level1,gm11RSN1528_CHICHI_TCU101-E
89,13,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
90,14,0,0.037273394,0.0072406,0.0527178,0.041847808,0.00814174,0.0559613,0.000200215,Level1,gm11RSN1528_CHICHI_TCU101-E
137,15,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
139,16,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
138,17,0,0.037066871,0.00731621,0.0533167,0.041959429,0.00815408,0.0560424,0.000215141,Level1,gm11RSN1528_CHICHI_TCU101-E
135,18,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
136,19,0,0.036872681,0.00740426,0.0541301,0.042003262,0.00816358,0.0560996,0.00012657,Level1,gm11RSN1528_CHICHI_TCU101-E
133,20,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
4,21,0,0.035478084,0.00662658,0.0482973,0.041513761,0.00809137,0.0555021,0.000143519,Level1,gm11RSN1528_CHICHI_TCU101-E
5,22,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
21,23,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
24,24,0,0.035635576,0.0067315,0.0490122,0.04147737,0.00808479,0.0554558,0.00048199,Level1,gm11RSN1528_CHICHI_TCU101-E
31,25,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
134,26,0,0.036858206,0.00740383,0.0541254,0.041882365,0.00810366,0.055644,0.000197123,Level1,gm11RSN1528_CHICHI_TCU101-E
131,27,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
141,28,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
149,29,4.68,0.049309276,0.0100027,0.0738504,0.058029766,0.0117861,0.081687,0.000608462,Level1,gm11RSN1528_CHICHI_TCU101-E
175,30,4.68,0.051084811,0.0101665,0.0749633,0.057913863,0.0117493,0.0813661,0.000190225,Level1,gm11RSN1528_CHICHI_TCU101-E
174,31,4.68,0.055017023,0.0104646,0.0770592,0.057819164,0.0116295,0.080566,0.000160833,Level1,gm11RSN1528_CHICHI_TCU101-E
173,32,4.68,0.056571967,0.010409,0.0761473,0.058310907,0.0116004,0.080386,0.000162666,Level1,gm11RSN1528_CHICHI_TCU101-E
30,33,0,0.035888685,0.00683772,0.0497657,0.041330683,0.00805958,0.0552841,0.000157117,Level1,gm11RSN1528_CHICHI_TCU101-E
29,34,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
71,35,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
74,36,0,0.036564118,0.00703934,0.0511819,0.041277166,0.00805323,0.0552172,0.000132946,Level1,gm11RSN1528_CHICHI_TCU101-E
73,37,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
81,38,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
80,39,0,0.037037207,0.00713904,0.0519018,0.041293578,0.00805036,0.0552075,0.000134589,Level1,gm11RSN1528_CHICHI_TCU101-E
79,40,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
91,41,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
171,42,4.68,0.074132008,0.0117491,0.0926386,0.060125484,0.0116649,0.0811282,0.000109006,Level1,gm11RSN1528_CHICHI_TCU101-E
140,43,0,0.037051376,0.00731452,0.053298,0.041763609,0.00809025,0.0555413,0.000694118,Level1,gm11RSN1528_CHICHI_TCU101-E
147,44,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
148,45,0,0.068596738,0.00733429,0.0633194,0.041597248,0.00807417,0.0554044,7.61E-05,Level1,gm11RSN1528_CHICHI_TCU101-E
170,46,4.68,0.053048522,0.0099806,0.0707873,0.06047686,0.011684,0.081299,0.000866636,Level1,gm11RSN1528_CHICHI_TCU101-E
172,47,4.68,0.055418451,0.0102265,0.0737368,0.059627829,0.0116343,0.0808659,0.000212351,Level1,gm11RSN1528_CHICHI_TCU101-E
88,48,0,0.037290928,0.00723951,0.0527137,0.04140897,0.00805838,0.0552623,0.000174752,Level1,gm11RSN1528_CHICHI_TCU101-E
87,49,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
169,50,4.68,0.052855963,0.0099771,0.0707915,0.061772273,0.0119483,0.0836892,0.00146182,Level1,gm11RSN1528_CHICHI_TCU101-E
194,51,4.68,0.05532844,0.0102032,0.0735493,0.061749134,0.0119393,0.0836609,0.00293809,Level1,gm11RSN1528_CHICHI_TCU101-E
186,52,4.68,0.05659317,0.010371,0.075885,0.061341182,0.0119153,0.083563,0.00298039,Level1,gm11RSN1528_CHICHI_TCU101-E
187,53,4.68,0.056677676,0.0103413,0.0756015,0.063714271,0.0121277,0.0857785,0.00264662,Level1,gm11RSN1528_CHICHI_TCU101-E
301,54,4.68,0.056662691,0.0103377,0.0755188,0.061415902,0.0119218,0.0836141,0.00548521,Level1,gm11RSN1528_CHICHI_TCU101-E
196,55,4.68,0.054919878,0.0104545,0.077036,0.061192151,0.0119172,0.0836452,0.00300269,Level1,gm11RSN1528_CHICHI_TCU101-E
185,56,4.68,0.054682467,0.0104774,0.0771825,0.0641579,0.012063,0.0857021,0.0024542,Level1,gm11RSN1528_CHICHI_TCU101-E
302,57,4.68,0.054578287,0.010434,0.0768478,0.061178186,0.0119267,0.0837273,0.00343047,Level1,gm11RSN1528_CHICHI_TCU101-E
176,58,4.68,0.05092844,0.0101405,0.0747528,0.061284709,0.0119325,0.0838962,0.00253514,Level1,gm11RSN1528_CHICHI_TCU101-E
150,59,4.68,0.049153517,0.00995603,0.0734086,0.061304485,0.0119253,0.0838708,0.000651351,Level1,gm11RSN1528_CHICHI_TCU101-E
299,60,7.6060651,0.056531295,0.0115589,0.0740851,0.059768502,0.0127793,0.0836943,0.00550228,Level1,gm11RSN1528_CHICHI_TCU101-E
269,61,7.6061002,0.056196126,0.0115155,0.079805,0.05976789,0.0127745,0.0836948,0.00343757,Level1,gm11RSN1528_CHICHI_TCU101-E
287,62,7.6061,0.056529969,0.0115498,0.0740544,0.063503364,0.0128429,0.0869802,0.00816921,Level1,gm11RSN1528_CHICHI_TCU101-E
254,63,7.6061,0.056206932,0.0115265,0.0798341,0.063504995,0.0128373,0.0869788,0.0050073,Level1,gm11RSN1528_CHICHI_TCU101-E
253,64,4.68,0.054114373,0.0104594,0.0773786,0.064163914,0.012054,0.0856853,0.00497039,Level1,gm11RSN1528_CHICHI_TCU101-E
207,65,2.9365,0.047395821,0.0103323,0.0702096,0.054270336,0.0108052,0.0739047,0.00228157,Level1,gm11RSN1528_CHICHI_TCU101-E
184,66,4.68,0.054305505,0.0103375,0.079045,0.066914679,0.01187,0.0857985,0.00131423,Level1,gm11RSN1528_CHICHI_TCU101-E
69,67,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
32,68,0,0.035925688,0.0068416,0.0498211,0.041710907,0.00805998,0.0551344,0.00199922,Level1,gm11RSN1528_CHICHI_TCU101-E
72,69,0,0.036696534,0.00706392,0.0513703,0.041756575,0.00805601,0.0551773,0.00241767,Level1,gm11RSN1528_CHICHI_TCU101-E
82,70,0,0.037269827,0.00716468,0.0520992,0.041775637,0.00804916,0.0551619,0.00241176,Level1,gm11RSN1528_CHICHI_TCU101-E
92,71,0,0.037388991,0.00724861,0.0528093,0.041819164,0.00803309,0.0551081,0.00229205,Level1,gm11RSN1528_CHICHI_TCU101-E
142,72,0,0.036934964,0.00730608,0.0531978,0.041790418,0.00802407,0.0550636,0.00111875,Level1,gm11RSN1528_CHICHI_TCU101-E
132,73,0,0.03686422,0.00740578,0.0541426,0.041749745,0.00802329,0.0550461,0.000233111,Level1,gm11RSN1528_CHICHI_TCU101-E
273,74,2.9365,0.050660041,0.0120704,0.0656001,0.054069011,0.0106555,0.0739498,0.00245595,Level1,gm11RSN1528_CHICHI_TCU101-E
177,75,4.68,0.050628135,0.0101011,0.0743168,0.064487054,0.0120363,0.0858732,0.00242509,Level1,gm11RSN1528_CHICHI_TCU101-E
154,76,4.68,0.048451886,0.00975913,0.0716305,0.064508461,0.0120323,0.0858759,0.000176574,Level1,gm11RSN1528_CHICHI_TCU101-E
129,77,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
93,78,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
83,80,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
33,81,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
152,83,4.68,0.066248318,0.0120319,0.0931012,0.076768909,0.0131889,0.0948871,0.000137305,Level1,gm11RSN1528_CHICHI_TCU101-E
7,84,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
151,85,4.68,0.048944954,0.00989473,0.0728466,0.076778084,0.0131884,0.0949252,0.000582594,Level1,gm11RSN1528_CHICHI_TCU101-E
8,86,0,0.035410703,0.00661111,0.0481885,0.054260449,0.00859536,0.0617439,0.000101535,Level1,gm11RSN1528_CHICHI_TCU101-E
153,87,4.68,0.066217839,0.0120279,0.0930813,0.081076555,0.0134706,0.0995727,0.000134279,Level1,gm11RSN1528_CHICHI_TCU101-E
19,88,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
20,89,0,0.035432416,0.00671021,0.0488111,0.054419266,0.0101909,0.0702571,0.000431586,Level1,gm11RSN1528_CHICHI_TCU101-E
9,90,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
22,91,0,0.035533945,0.00672061,0.0489133,0.041639551,0.00805208,0.0550605,0.000499752,Level1,gm11RSN1528_CHICHI_TCU101-E
6,92,0,0.035429867,0.00661706,0.0482283,0.04157472,0.00804224,0.0549994,0.000113059,Level1,gm11RSN1528_CHICHI_TCU101-E
10,93,0,0.035392661,0.00660347,0.0481389,0.051034659,0.00847674,0.0607677,9.82E-05,Level1,gm11RSN1528_CHICHI_TCU101-E
11,94,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
168,95,4.68,0.052057798,0.00995224,0.0707886,0.063543323,0.0122273,0.0860791,0.000258617,Level1,gm11RSN1528_CHICHI_TCU101-E
193,96,4.68,0.055143527,0.0101855,0.0733223,0.063577268,0.012199,0.0859778,0.00268284,Level1,gm11RSN1528_CHICHI_TCU101-E
286,97,4.68,0.056808359,0.0102759,0.0751631,0.06363894,0.0121364,0.0857958,0.00816042,Level1,gm11RSN1528_CHICHI_TCU101-E
198,98,4.68,0.05793262,0.0106934,0.0745736,0.06446789,0.0123809,0.0872843,0.00160999,Level1,gm11RSN1528_CHICHI_TCU101-E
271,99,2.9365,0.050734862,0.0121732,0.0656223,0.054714373,0.0108893,0.0747463,0.0014991,Level1,gm11RSN1528_CHICHI_TCU101-E
85,100,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
70,103,0,0.036603364,0.0070821,0.0514692,0.041787768,0.00798687,0.0545302,0.00198337,Level1,gm11RSN1528_CHICHI_TCU101-E
84,104,0,0.037521611,0.00717873,0.0522018,0.041929766,0.00797159,0.0545638,0.00212737,Level1,gm11RSN1528_CHICHI_TCU101-E
205,105,2.9365,0.047389195,0.0100962,0.0702964,0.055551988,0.0104919,0.0737709,0.00119671,Level1,gm11RSN1528_CHICHI_TCU101-E
34,106,0,0.035834353,0.00682182,0.0497482,0.041572885,0.00798851,0.0543859,0.00186131,Level1,gm11RSN1528_CHICHI_TCU101-E
12,107,0,0.035384913,0.00659825,0.0481061,0.04137421,0.00796573,0.0542121,0.000118825,Level1,gm11RSN1528_CHICHI_TCU101-E
13,108,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
14,109,0,0.035383078,0.00659392,0.0480741,0.040942202,0.00787452,0.0532539,0.000110682,Level1,gm11RSN1528_CHICHI_TCU101-E
18,110,0,0.035192151,0.00668729,0.0485831,0.041433843,0.00797371,0.0542644,0.000139835,Level1,gm11RSN1528_CHICHI_TCU101-E
17,111,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
35,112,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
95,114,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
67,115,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
94,116,0,0.037451376,0.00725011,0.0528794,0.041902039,0.00793827,0.0544593,0.00215545,Level1,gm11RSN1528_CHICHI_TCU101-E
130,117,0,0.036925994,0.00741271,0.0541977,0.041619062,0.00790944,0.0542728,0.000246122,Level1,gm11RSN1528_CHICHI_TCU101-E
144,118,0,0.036644852,0.00728997,0.0529466,0.041727625,0.00791419,0.0543147,0.000204946,Level1,gm11RSN1528_CHICHI_TCU101-E
143,119,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
127,120,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
197,121,4.68,0.057811213,0.0106594,0.0735366,0.064198063,0.0123972,0.0871475,0.00169789,Level1,gm11RSN1528_CHICHI_TCU101-E
284,122,4.68,0.057016208,0.0101748,0.074192,0.064465443,0.0123803,0.0872821,0.0061443,Level1,gm11RSN1528_CHICHI_TCU101-E
167,123,4.68,0.051619878,0.0100027,0.0709212,0.064578491,0.0124119,0.0874139,0.000179828,Level1,gm11RSN1528_CHICHI_TCU101-E
192,124,4.68,0.054985627,0.0101747,0.0731479,0.064548624,0.0123942,0.0873467,0.00242782,Level1,gm11RSN1528_CHICHI_TCU101-E
285,125,7.6061,0.056540571,0.0115436,0.0740069,0.067470846,0.0128967,0.0903032,0.00618825,Level1,gm11RSN1528_CHICHI_TCU101-E
252,126,7.6061,0.05619684,0.011526,0.0798727,0.067451886,0.0128825,0.0903181,0.00607748,Level1,gm11RSN1528_CHICHI_TCU101-E
250,127,7.6061,0.056188583,0.0115788,0.0798993,0.070298675,0.0130467,0.0926876,0.00429171,Level1,gm11RSN1528_CHICHI_TCU101-E
283,128,7.6061,0.056557085,0.0115947,0.0739818,0.070292966,0.0129864,0.0926833,0.00482538,Level1,gm11RSN1528_CHICHI_TCU101-E
282,129,4.68,0.056967074,0.0101113,0.0734486,0.082142508,0.012924,0.0958595,0.00476017,Level1,gm11RSN1528_CHICHI_TCU101-E
249,130,4.68,0.053684709,0.0106235,0.0788604,0.074720285,0.0126224,0.0942189,0.00421524,Level1,gm11RSN1528_CHICHI_TCU101-E
251,131,4.68,0.053778899,0.0105247,0.0781651,0.066912334,0.0118697,0.0857962,0.00607192,Level1,gm11RSN1528_CHICHI_TCU101-E
178,132,4.68,0.050314169,0.0100677,0.0738789,0.067046075,0.0118767,0.0858896,0.00206904,Level1,gm11RSN1528_CHICHI_TCU101-E
155,133,4.68,0.047885423,0.00963756,0.0702012,0.067078389,0.0118797,0.0858901,0.000127468,Level1,gm11RSN1528_CHICHI_TCU101-E
183,134,4.68,0.054239042,0.0105967,0.0800876,0.067639246,0.0114794,0.083938,0.00159898,Level1,gm11RSN1528_CHICHI_TCU101-E
298,135,5.5453727,0.058122324,0.0116566,0.0734456,0.079224159,0.0127965,0.0946076,0.00482892,Level1,gm11RSN1528_CHICHI_TCU101-E
268,136,5.5453727,0.053430071,0.0120665,0.079702,0.079207136,0.0128416,0.0945984,0.00428739,Level1,gm11RSN1528_CHICHI_TCU101-E
188,137,4.68,0.078350663,0.0111962,0.083335,0.064253721,0.0124074,0.0872024,0.000223888,Level1,gm11RSN1528_CHICHI_TCU101-E
99,138,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
182,141,4.68,0.05863843,0.0113032,0.0877718,0.06772528,0.0114847,0.0839985,0.000228511,Level1,gm11RSN1528_CHICHI_TCU101-E
65,142,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
66,145,0,0.041350051,0.00691533,0.0530292,0.039935474,0.00771334,0.0519589,0.000128277,Level1,gm11RSN1528_CHICHI_TCU101-E
68,146,0,0.036292151,0.00703321,0.0514852,0.040876656,0.00786379,0.05326,0.000987505,Level1,gm11RSN1528_CHICHI_TCU101-E
206,147,2.9365,0.047412844,0.00991237,0.0704118,0.055546687,0.0103419,0.0723181,0.00143194,Level1,gm11RSN1528_CHICHI_TCU101-E
37,148,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
36,149,0,0.035667176,0.00679623,0.0496333,0.040893578,0.00787134,0.0532358,0.00153285,Level1,gm11RSN1528_CHICHI_TCU101-E
16,150,0,0.035036493,0.00666143,0.0484181,0.040847808,0.00786285,0.05318,9.97E-05,Level1,gm11RSN1528_CHICHI_TCU101-E
15,151,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
63,152,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
100,153,0,0.047680938,0.00715211,0.0504854,0.040929664,0.00763347,0.0523909,0.000125889,Level1,gm11RSN1528_CHICHI_TCU101-E
86,154,0,0.037828338,0.00716113,0.0522126,0.041700102,0.00780614,0.053558,0.00130127,Level1,gm11RSN1528_CHICHI_TCU101-E
189,155,4.68,0.054943629,0.010173,0.0730432,0.064301937,0.0124165,0.0872503,0.00222898,Level1,gm11RSN1528_CHICHI_TCU101-E
101,156,-5,0.024345668,0,0,0.029698165,0,0,0,Level1,gm11RSN1528_CHICHI_TCU101-E
272,157,2.9365,0.050837717,0.0123028,0.0656522,0.054293272,0.0106351,0.0743299,0.00153521,Level1,gm11RSN1528_CHICHI_TCU101-E
